date,league,home_team,away_team,home_goals,away_goals
2023-12-10,Serie A,Frosinone Calcio,Torino FC,0,0
2023-12-10,Serie A,AC Monza,Genoa CFC,1,0
2023-12-10,Serie A,US Salernitana 1919,Bologna FC 1909,1,2
2023-12-10,Serie A,AS Roma,ACF Fiorentina,1,1
2023-12-11,Serie A,Empoli FC,US Lecce,1,1
2023-12-11,Serie A,Cagliari Calcio,US Sassuolo Calcio,2,1
2023-12-15,Serie A,Genoa CFC,Juventus FC,1,1
2023-12-16,Serie A,US Lecce,Frosinone Calcio,2,1
2023-12-16,Serie A,SSC Napoli,Cagliari Calcio,2,1
2023-12-16,Serie A,Torino FC,Empoli FC,1,0
2023-12-17,Serie A,AC Milan,AC Monza,3,0
2023-12-17,Serie A,ACF Fiorentina,Hellas Verona FC,1,0
2023-12-17,Serie A,Udinese Calcio,US Sassuolo Calcio,2,2
2023-12-17,Serie A,Bologna FC 1909,AS Roma,2,0
2023-12-17,Serie A,SS Lazio,FC Internazionale Milano,0,2
2023-12-18,Serie A,Atalanta BC,US Salernitana 1919,4,1
2023-12-22,Serie A,US Sassuolo Calcio,Genoa CFC,1,2
2023-12-22,Serie A,Empoli FC,SS Lazio,0,2
2023-12-22,Serie A,AC Monza,ACF Fiorentina,0,1
2023-12-22,Serie A,US Salernitana 1919,AC Milan,2,2
2023-12-23,Serie A,Frosinone Calcio,Juventus FC,1,2
2023-12-23,Serie A,Torino FC,Udinese Calcio,1,1
2023-12-23,Serie A,Bologna FC 1909,Atalanta BC,1,0
2023-12-23,Serie A,Hellas Verona FC,Cagliari Calcio,2,0
2023-12-23,Serie A,FC Internazionale Milano,US Lecce,2,0
2023-12-23,Serie A,AS Roma,SSC Napoli,2,0
2023-12-29,Serie A,ACF Fiorentina,Torino FC,1,0
2023-12-29,Serie A,SSC Napoli,AC Monza,0,0
2023-12-29,Serie A,Genoa CFC,FC Internazionale Milano,1,1
2023-12-29,Serie A,SS Lazio,Frosinone Calcio,3,1
2023-12-30,Serie A,Atalanta BC,US Lecce,1,0
2023-12-30,Serie A,Cagliari Calcio,Empoli FC,0,0
2023-12-30,Serie A,Udinese Calcio,Bologna FC 1909,3,0
2023-12-30,Serie A,Hellas Verona FC,US Salernitana 1919,0,1
2023-12-30,Serie A,AC Milan,US Sassuolo Calcio,1,0
2023-12-30,Serie A,Juventus FC,AS Roma,1,0
2024-01-05,Serie A,Bologna FC 1909,Genoa CFC,1,1
2024-01-06,Serie A,FC Internazionale Milano,Hellas Verona FC,2,1
2024-01-06,Serie A,Frosinone Calcio,AC Monza,2,3
2024-01-06,Serie A,US Lecce,Cagliari Calcio,1,1
2024-01-06,Serie A,US Sassuolo Calcio,ACF Fiorentina,1,0
2024-01-07,Serie A,Empoli FC,AC Milan,0,3
2024-01-07,Serie A,Torino FC,SSC Napoli,3,0
2024-01-07,Serie A,Udinese Calcio,SS Lazio,1,2
2024-01-07,Serie A,US Salernitana 1919,Juventus FC,1,2
2024-01-07,Serie A,AS Roma,Atalanta BC,1,1
2024-01-13,Serie A,Genoa CFC,Torino FC,0,0
2024-01-13,Serie A,SSC Napoli,US Salernitana 1919,2,1
2024-01-13,Serie A,Hellas Verona FC,Empoli FC,2,1
2024-01-13,Serie A,AC Monza,FC Internazionale Milano,1,5
2024-01-14,Serie A,SS Lazio,US Lecce,1,0
2024-01-14,Serie A,Cagliari Calcio,Bologna FC 1909,2,1
2024-01-14,Serie A,ACF Fiorentina,Udinese Calcio,2,2
2024-01-14,Serie A,AC Milan,AS Roma,3,1
2024-01-15,Serie A,Atalanta BC,Frosinone Calcio,5,0
2024-01-16,Serie A,Juventus FC,US Sassuolo Calcio,3,0
2024-01-20,Serie A,AS Roma,Hellas Verona FC,2,1
2024-01-20,Serie A,Udinese Calcio,AC Milan,2,3
2024-01-21,Serie A,Frosinone Calcio,Cagliari Calcio,3,1
2024-01-21,Serie A,Empoli FC,AC Monza,3,0
2024-01-21,Serie A,US Salernitana 1919,Genoa CFC,1,2
2024-01-21,Serie A,US Lecce,Juventus FC,0,3
2024-01-26,Serie A,Cagliari Calcio,Torino FC,1,2
2024-01-27,Serie A,Atalanta BC,Udinese Calcio,2,0
2024-01-27,Serie A,Juventus FC,Empoli FC,1,1
2024-01-27,Serie A,AC Milan,Bologna FC 1909,2,2
2024-01-28,Serie A,Genoa CFC,US Lecce,2,1
2024-01-28,Serie A,Hellas Verona FC,Frosinone Calcio,1,1
2024-01-28,Serie A,AC Monza,US Sassuolo Calcio,1,0
2024-01-28,Serie A,SS Lazio,SSC Napoli,0,0
2024-01-28,Serie A,ACF Fiorentina,FC Internazionale Milano,0,1
2024-01-29,Serie A,US Salernitana 1919,AS Roma,1,2
2024-02-02,Serie A,US Lecce,ACF Fiorentina,3,2
2024-02-03,Serie A,Empoli FC,Genoa CFC,0,0
2024-02-03,Serie A,Udinese Calcio,AC Monza,0,0
2024-02-03,Serie A,Frosinone Calcio,AC Milan,2,3
2024-02-03,Serie A,Bologna FC 1909,US Sassuolo Calcio,4,2
2024-02-04,Serie A,Torino FC,US Salernitana 1919,0,0
2024-02-04,Serie A,SSC Napoli,Hellas Verona FC,2,1
2024-02-04,Serie A,Atalanta BC,SS Lazio,3,1
2024-02-04,Serie A,FC Internazionale Milano,Juventus FC,1,0
2024-02-05,Serie A,AS Roma,Cagliari Calcio,4,0
2024-02-09,Serie A,US Salernitana 1919,Empoli FC,1,3
2024-02-10,Serie A,Cagliari Calcio,SS Lazio,1,3
2024-02-10,Serie A,AS Roma,FC Internazionale Milano,2,4
2024-02-10,Serie A,US Sassuolo Calcio,Torino FC,1,1
2024-02-11,Serie A,ACF Fiorentina,Frosinone Calcio,5,1
2024-02-11,Serie A,Bologna FC 1909,US Lecce,4,0
2024-02-11,Serie A,AC Monza,Hellas Verona FC,0,0
2024-02-11,Serie A,Genoa CFC,Atalanta BC,1,4
2024-02-11,Serie A,AC Milan,SSC Napoli,1,0
2024-02-12,Serie A,Juventus FC,Udinese Calcio,0,1
2024-02-14,Serie A,Bologna FC 1909,ACF Fiorentina,2,0
2024-02-16,Serie A,Torino FC,US Lecce,2,0
2024-02-16,Serie A,FC Internazionale Milano,US Salernitana 1919,4,0
2024-02-17,Serie A,SSC Napoli,Genoa CFC,1,1
2024-02-17,Serie A,Hellas Verona FC,Juventus FC,2,2
2024-02-17,Serie A,Atalanta BC,US Sassuolo Calcio,3,0
2024-02-18,Serie A,SS Lazio,Bologna FC 1909,1,2
2024-02-18,Serie A,Empoli FC,ACF Fiorentina,1,1
2024-02-18,Serie A,Udinese Calcio,Cagliari Calcio,1,1
2024-02-18,Serie A,Frosinone Calcio,AS Roma,0,3
2024-02-18,Serie A,AC Monza,AC Milan,4,2
2024-02-22,Serie A,Torino FC,SS Lazio,0,2
2024-02-23,Serie A,Bologna FC 1909,Hellas Verona FC,2,0
2024-02-24,Serie A,US Sassuolo Calcio,Empoli FC,2,3
2024-02-24,Serie A,US Salernitana 1919,AC Monza,0,2
2024-02-24,Serie A,Genoa CFC,Udinese Calcio,2,0
2024-02-25,Serie A,Juventus FC,Frosinone Calcio,3,2
2024-02-25,Serie A,Cagliari Calcio,SSC Napoli,1,1
2024-02-25,Serie A,US Lecce,FC Internazionale Milano,0,4
2024-02-25,Serie A,AC Milan,Atalanta BC,1,1
2024-02-26,Serie A,AS Roma,Torino FC,3,2
2024-02-26,Serie A,ACF Fiorentina,SS Lazio,2,1
2024-02-28,Serie A,US Sassuolo Calcio,SSC Napoli,1,6
2024-02-28,Serie A,FC Internazionale Milano,Atalanta BC,4,0
2024-03-01,Serie A,SS Lazio,AC Milan,0,1
2024-03-02,Serie A,Udinese Calcio,US Salernitana 1919,1,1
2024-03-02,Serie A,AC Monza,AS Roma,1,4
2024-03-02,Serie A,Torino FC,ACF Fiorentina,0,0
2024-03-03,Serie A,Hellas Verona FC,US Sassuolo Calcio,1,0
2024-03-03,Serie A,Empoli FC,Cagliari Calcio,0,1
2024-03-03,Serie A,Frosinone Calcio,US Lecce,1,1
2024-03-03,Serie A,Atalanta BC,Bologna FC 1909,1,2
2024-03-03,Serie A,SSC Napoli,Juventus FC,2,1
2024-03-04,Serie A,FC Internazionale Milano,Genoa CFC,2,1
2024-03-08,Serie A,SSC Napoli,Torino FC,1,1
2024-03-09,Serie A,Cagliari Calcio,US Salernitana 1919,4,2
2024-03-09,Serie A,US Sassuolo Calcio,Frosinone Calcio,1,0
2024-03-09,Serie A,Bologna FC 1909,FC Internazionale Milano,0,1
2024-03-09,Serie A,Genoa CFC,AC Monza,2,3
2024-03-10,Serie A,US Lecce,Hellas Verona FC,0,1
2024-03-10,Serie A,AC Milan,Empoli FC,1,0
2024-03-10,Serie A,Juventus FC,Atalanta BC,2,2
2024-03-10,Serie A,ACF Fiorentina,AS Roma,2,2
2024-03-11,Serie A,SS Lazio,Udinese Calcio,1,2
2024-03-15,Serie A,Empoli FC,Bologna FC 1909,0,1
2024-03-16,Serie A,AC Monza,Cagliari Calcio,1,0
2024-03-16,Serie A,Udinese Calcio,Torino FC,0,2
2024-03-16,Serie A,US Salernitana 1919,US Lecce,0,1
2024-03-16,Serie A,Frosinone Calcio,SS Lazio,2,3
2024-03-17,Serie A,Juventus FC,Genoa CFC,0,0
2024-03-17,Serie A,Hellas Verona FC,AC Milan,1,3
2024-03-17,Serie A,AS Roma,US Sassuolo Calcio,1,0
2024-03-17,Serie A,FC Internazionale Milano,SSC Napoli,1,1
2024-03-30,Serie A,SSC Napoli,Atalanta BC,0,3
2024-03-30,Serie A,Genoa CFC,Frosinone Calcio,1,1
2024-03-30,Serie A,Torino FC,AC Monza,1,0
2024-03-30,Serie A,SS Lazio,Juventus FC,1,0
2024-03-30,Serie A,ACF Fiorentina,AC Milan,1,2
2024-04-01,Serie A,Bologna FC 1909,US Salernitana 1919,3,0
2024-04-01,Serie A,Cagliari Calcio,Hellas Verona FC,1,1
2024-04-01,Serie A,US Sassuolo Calcio,Udinese Calcio,1,1
2024-04-01,Serie A,US Lecce,AS Roma,0,0
2024-04-01,Serie A,FC Internazionale Milano,Empoli FC,2,0
2024-04-05,Serie A,US Salernitana 1919,US Sassuolo Calcio,2,2
2024-04-06,Serie A,AC Milan,US Lecce,3,0
2024-04-06,Serie A,AS Roma,SS Lazio,1,0
2024-04-06,Serie A,Empoli FC,Torino FC,3,2
2024-04-07,Serie A,Frosinone Calcio,Bologna FC 1909,0,0
2024-04-07,Serie A,AC Monza,SSC Napoli,2,4
2024-04-07,Serie A,Cagliari Calcio,Atalanta BC,2,1
2024-04-07,Serie A,Hellas Verona FC,Genoa CFC,1,2
2024-04-07,Serie A,Juventus FC,ACF Fiorentina,1,0
2024-04-08,Serie A,Udinese Calcio,FC Internazionale Milano,1,2
2024-04-12,Serie A,SS Lazio,US Salernitana 1919,4,1
2024-04-13,Serie A,US Lecce,Empoli FC,1,0
2024-04-13,Serie A,Torino FC,Juventus FC,0,0
2024-04-13,Serie A,Bologna FC 1909,AC Monza,0,0
2024-04-14,Serie A,SSC Napoli,Frosinone Calcio,2,2
2024-04-14,Serie A,US Sassuolo Calcio,AC Milan,3,3
2024-04-14,Serie A,FC Internazionale Milano,Cagliari Calcio,2,2
2024-04-15,Serie A,ACF Fiorentina,Genoa CFC,1,1
2024-04-15,Serie A,Atalanta BC,Hellas Verona FC,2,2
2024-04-19,Serie A,Genoa CFC,SS Lazio,0,1
2024-04-19,Serie A,Cagliari Calcio,Juventus FC,2,2
2024-04-20,Serie A,Empoli FC,SSC Napoli,1,0
2024-04-20,Serie A,Hellas Verona FC,Udinese Calcio,1,0
2024-04-21,Serie A,US Sassuolo Calcio,US Lecce,0,3
2024-04-21,Serie A,Torino FC,Frosinone Calcio,0,0
2024-04-21,Serie A,US Salernitana 1919,ACF Fiorentina,0,2
2024-04-21,Serie A,AC Monza,Atalanta BC,1,2
2024-04-22,Serie A,AS Roma,Bologna FC 1909,1,3
2024-04-22,Serie A,AC Milan,FC Internazionale Milano,1,2
2024-04-25,Serie A,Udinese Calcio,AS Roma,1,2
2024-04-26,Serie A,Frosinone Calcio,US Salernitana 1919,3,0
2024-04-27,Serie A,US Lecce,AC Monza,1,1
2024-04-27,Serie A,Juventus FC,AC Milan,0,0
2024-04-27,Serie A,SS Lazio,Hellas Verona FC,1,0
2024-04-28,Serie A,FC Internazionale Milano,Torino FC,2,0
2024-04-28,Serie A,Bologna FC 1909,Udinese Calcio,1,1
2024-04-28,Serie A,Atalanta BC,Empoli FC,2,0
2024-04-28,Serie A,SSC Napoli,AS Roma,2,2
2024-04-28,Serie A,ACF Fiorentina,US Sassuolo Calcio,5,1
2024-04-29,Serie A,Genoa CFC,Cagliari Calcio,3,0
2024-05-03,Serie A,Torino FC,Bologna FC 1909,0,0
2024-05-04,Serie A,AC Monza,SS Lazio,2,2
2024-05-04,Serie A,US Sassuolo Calcio,FC Internazionale Milano,1,0
2024-05-05,Serie A,Cagliari Calcio,US Lecce,1,1
2024-05-05,Serie A,Empoli FC,Frosinone Calcio,0,0
2024-05-05,Serie A,Hellas Verona FC,ACF Fiorentina,2,1
2024-05-05,Serie A,AC Milan,Genoa CFC,3,3
2024-05-05,Serie A,AS Roma,Juventus FC,1,1
2024-05-06,Serie A,US Salernitana 1919,Atalanta BC,1,2
2024-05-06,Serie A,Udinese Calcio,SSC Napoli,1,1
2024-05-10,Serie A,Frosinone Calcio,FC Internazionale Milano,0,5
2024-05-11,Serie A,SSC Napoli,Bologna FC 1909,0,2
2024-05-11,Serie A,AC Milan,Cagliari Calcio,5,1
2024-05-12,Serie A,SS Lazio,Empoli FC,2,0
2024-05-12,Serie A,Genoa CFC,US Sassuolo Calcio,2,1
2024-05-12,Serie A,Hellas Verona FC,Torino FC,1,2
2024-05-12,Serie A,Juventus FC,US Salernitana 1919,1,1
2024-05-12,Serie A,Atalanta BC,AS Roma,2,1
2024-05-13,Serie A,US Lecce,Udinese Calcio,0,2
2024-05-13,Serie A,ACF Fiorentina,AC Monza,2,1
2024-05-17,Serie A,ACF Fiorentina,SSC Napoli,2,2
2024-05-18,Serie A,US Lecce,Atalanta BC,0,2
2024-05-18,Serie A,Torino FC,AC Milan,3,1
2024-05-19,Serie A,US Sassuolo Calcio,Cagliari Calcio,0,2
2024-05-19,Serie A,AC Monza,Frosinone Calcio,0,1
2024-05-19,Serie A,Udinese Calcio,Empoli FC,1,1
2024-05-19,Serie A,FC Internazionale Milano,SS Lazio,1,1
2024-05-19,Serie A,AS Roma,Genoa CFC,1,0
2024-05-20,Serie A,US Salernitana 1919,Hellas Verona FC,1,2
2024-05-20,Serie A,Bologna FC 1909,Juventus FC,3,3
2024-05-23,Serie A,Cagliari Calcio,ACF Fiorentina,2,3
2024-05-24,Serie A,Genoa CFC,Bologna FC 1909,2,0
2024-05-25,Serie A,Juventus FC,AC Monza,2,0
2024-05-25,Serie A,AC Milan,US Salernitana 1919,3,3
2024-05-26,Serie A,Atalanta BC,Torino FC,3,0
2024-05-26,Serie A,SSC Napoli,US Lecce,0,0
2024-05-26,Serie A,Empoli FC,AS Roma,2,1
2024-05-26,Serie A,Frosinone Calcio,Udinese Calcio,0,1
2024-05-26,Serie A,Hellas Verona FC,FC Internazionale Milano,2,2
2024-05-26,Serie A,SS Lazio,US Sassuolo Calcio,1,1
2024-06-02,Serie A,Atalanta BC,ACF Fiorentina,2,3
2023-08-11,Ligue 1,OGC Nice,Lille OSC,1,1
2023-08-12,Ligue 1,Olympique de Marseille,Stade de Reims,2,1
2023-08-12,Ligue 1,Paris Saint-Germain FC,FC Lorient,0,0
2023-08-13,Ligue 1,Stade Brestois 29,Racing Club de Lens,3,2
2023-08-13,Ligue 1,Clermont Foot 63,AS Monaco FC,2,4
2023-08-13,Ligue 1,FC Nantes,Toulouse FC,1,2
2023-08-13,Ligue 1,Montpellier HSC,Le Havre AC,2,2
2023-08-13,Ligue 1,Stade Rennais FC 1901,FC Metz,5,1
2023-08-13,Ligue 1,RC Strasbourg Alsace,Olympique Lyonnais,2,1
2023-08-18,Ligue 1,FC Metz,Olympique de Marseille,2,2
2023-08-19,Ligue 1,Olympique Lyonnais,Montpellier HSC,1,4
2023-08-19,Ligue 1,Toulouse FC,Paris Saint-Germain FC,1,1
2023-08-20,Ligue 1,Lille OSC,FC Nantes,2,0
2023-08-20,Ligue 1,Le Havre AC,Stade Brestois 29,1,2
2023-08-20,Ligue 1,FC Lorient,OGC Nice,1,1
2023-08-20,Ligue 1,Stade de Reims,Clermont Foot 63,2,0
2023-08-20,Ligue 1,AS Monaco FC,RC Strasbourg Alsace,3,0
2023-08-20,Ligue 1,Racing Club de Lens,Stade Rennais FC 1901,1,1
2023-08-25,Ligue 1,FC Nantes,AS Monaco FC,3,3
2023-08-26,Ligue 1,Olympique de Marseille,Stade Brestois 29,2,0
2023-08-26,Ligue 1,Paris Saint-Germain FC,Racing Club de Lens,3,1
2023-08-27,Ligue 1,Stade Rennais FC 1901,Le Havre AC,2,2
2023-08-27,Ligue 1,Clermont Foot 63,FC Metz,0,1
2023-08-27,Ligue 1,Montpellier HSC,Stade de Reims,1,3
2023-08-27,Ligue 1,RC Strasbourg Alsace,Toulouse FC,2,0
2023-08-27,Ligue 1,FC Lorient,Lille OSC,4,1
2023-08-27,Ligue 1,OGC Nice,Olympique Lyonnais,0,0
2023-09-01,Ligue 1,FC Nantes,Olympique de Marseille,1,1
2023-09-02,Ligue 1,Stade Brestois 29,Stade Rennais FC 1901,0,0
2023-09-02,Ligue 1,AS Monaco FC,Racing Club de Lens,3,0
2023-09-03,Ligue 1,Toulouse FC,Clermont Foot 63,2,2
2023-09-03,Ligue 1,Le Havre AC,FC Lorient,3,0
2023-09-03,Ligue 1,FC Metz,Stade de Reims,2,2
2023-09-03,Ligue 1,Lille OSC,Montpellier HSC,1,0
2023-09-03,Ligue 1,OGC Nice,RC Strasbourg Alsace,2,0
2023-09-03,Ligue 1,Olympique Lyonnais,Paris Saint-Germain FC,1,4
2023-09-15,Ligue 1,Paris Saint-Germain FC,OGC Nice,2,3
2023-09-16,Ligue 1,Stade Rennais FC 1901,Lille OSC,2,2
2023-09-16,Ligue 1,Racing Club de Lens,FC Metz,0,1
2023-09-17,Ligue 1,FC Lorient,AS Monaco FC,2,2
2023-09-17,Ligue 1,Clermont Foot 63,FC Nantes,0,1
2023-09-17,Ligue 1,RC Strasbourg Alsace,Montpellier HSC,2,2
2023-09-17,Ligue 1,Stade de Reims,Stade Brestois 29,1,2
2023-09-17,Ligue 1,Olympique de Marseille,Toulouse FC,0,0
2023-09-17,Ligue 1,Olympique Lyonnais,Le Havre AC,0,0
2023-09-22,Ligue 1,AS Monaco FC,OGC Nice,0,1
2023-09-23,Ligue 1,FC Nantes,FC Lorient,5,3
2023-09-23,Ligue 1,Stade Brestois 29,Olympique Lyonnais,1,0
2023-09-24,Ligue 1,FC Metz,RC Strasbourg Alsace,0,1
2023-09-24,Ligue 1,Le Havre AC,Clermont Foot 63,2,1
2023-09-24,Ligue 1,Racing Club de Lens,Toulouse FC,2,1
2023-09-24,Ligue 1,Montpellier HSC,Stade Rennais FC 1901,0,0
2023-09-24,Ligue 1,Paris Saint-Germain FC,Olympique de Marseille,4,0
2023-09-26,Ligue 1,Lille OSC,Stade de Reims,1,2
2023-09-29,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,0,1
2023-09-30,Ligue 1,Clermont Foot 63,Paris Saint-Germain FC,0,0
2023-09-30,Ligue 1,AS Monaco FC,Olympique de Marseille,3,2
2023-10-01,Ligue 1,Stade de Reims,Olympique Lyonnais,2,0
2023-10-01,Ligue 1,Le Havre AC,Lille OSC,0,2
2023-10-01,Ligue 1,Toulouse FC,FC Metz,3,0
2023-10-01,Ligue 1,OGC Nice,Stade Brestois 29,0,0
2023-10-01,Ligue 1,FC Lorient,Montpellier HSC,0,3
2023-10-01,Ligue 1,Stade Rennais FC 1901,FC Nantes,3,1
2023-10-06,Ligue 1,RC Strasbourg Alsace,FC Nantes,1,2
2023-10-07,Ligue 1,FC Metz,OGC Nice,0,1
2023-10-07,Ligue 1,Stade de Reims,AS Monaco FC,1,3
2023-10-08,Ligue 1,Olympique de Marseille,Le Havre AC,3,0
2023-10-08,Ligue 1,Olympique Lyonnais,FC Lorient,3,3
2023-10-08,Ligue 1,Stade Brestois 29,Toulouse FC,1,1
2023-10-08,Ligue 1,Racing Club de Lens,Lille OSC,1,1
2023-10-08,Ligue 1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,3
2023-10-20,Ligue 1,Le Havre AC,Racing Club de Lens,0,0
2023-10-21,Ligue 1,Paris Saint-Germain FC,RC Strasbourg Alsace,3,0
2023-10-21,Ligue 1,OGC Nice,Olympique de Marseille,1,0
2023-10-22,Ligue 1,FC Lorient,Stade Rennais FC 1901,2,1
2023-10-22,Ligue 1,FC Nantes,Montpellier HSC,2,0
2023-10-22,Ligue 1,Toulouse FC,Stade de Reims,1,1
2023-10-22,Ligue 1,Lille OSC,Stade Brestois 29,1,0
2023-10-22,Ligue 1,AS Monaco FC,FC Metz,2,1
2023-10-22,Ligue 1,Olympique Lyonnais,Clermont Foot 63,1,2
2023-10-27,Ligue 1,Clermont Foot 63,OGC Nice,0,1
2023-10-28,Ligue 1,Stade de Reims,FC Lorient,1,0
2023-10-28,Ligue 1,Racing Club de Lens,FC Nantes,4,0
2023-10-29,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,2,3
2023-10-29,Ligue 1,FC Metz,Le Havre AC,0,0
2023-10-29,Ligue 1,Montpellier HSC,Toulouse FC,3,0
2023-10-29,Ligue 1,Lille OSC,AS Monaco FC,2,0
2023-10-29,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,1
2023-11-03,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,3,0
2023-11-04,Ligue 1,FC Lorient,Racing Club de Lens,0,0
2023-11-04,Ligue 1,Olympique de Marseille,Lille OSC,0,0
2023-11-05,Ligue 1,Olympique Lyonnais,FC Metz,1,1
2023-11-05,Ligue 1,FC Nantes,Stade de Reims,0,1
2023-11-05,Ligue 1,Toulouse FC,Le Havre AC,1,2
2023-11-05,Ligue 1,RC Strasbourg Alsace,Clermont Foot 63,0,0
2023-11-05,Ligue 1,AS Monaco FC,Stade Brestois 29,2,0
2023-11-05,Ligue 1,OGC Nice,Stade Rennais FC 1901,2,0
2023-11-10,Ligue 1,Montpellier HSC,OGC Nice,0,0
2023-11-11,Ligue 1,Stade de Reims,Paris Saint-Germain FC,0,3
2023-11-11,Ligue 1,Le Havre AC,AS Monaco FC,0,0
2023-11-12,Ligue 1,Clermont Foot 63,FC Lorient,1,0
2023-11-12,Ligue 1,FC Metz,FC Nantes,3,1
2023-11-12,Ligue 1,Lille OSC,Toulouse FC,1,1
2023-11-12,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,0,1
2023-11-12,Ligue 1,Racing Club de Lens,Olympique de Marseille,1,0
2023-11-24,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,5,2
2023-11-25,Ligue 1,Clermont Foot 63,Racing Club de Lens,0,3
2023-11-25,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,1,1
2023-11-26,Ligue 1,OGC Nice,Toulouse FC,1,0
2023-11-26,Ligue 1,FC Lorient,FC Metz,2,3
2023-11-26,Ligue 1,FC Nantes,Le Havre AC,0,0
2023-11-26,Ligue 1,Montpellier HSC,Stade Brestois 29,1,3
2023-11-26,Ligue 1,Stade Rennais FC 1901,Stade de Reims,3,1
2023-11-26,Ligue 1,Olympique Lyonnais,Lille OSC,0,2
2023-11-29,Ligue 1,Montpellier HSC,Clermont Foot 63,1,1
2023-12-01,Ligue 1,Stade de Reims,RC Strasbourg Alsace,2,1
2023-12-02,Ligue 1,Racing Club de Lens,Olympique Lyonnais,3,2
2023-12-02,Ligue 1,FC Nantes,OGC Nice,1,0
2023-12-03,Ligue 1,Le Havre AC,Paris Saint-Germain FC,0,2
2023-12-03,Ligue 1,AS Monaco FC,Montpellier HSC,2,0
2023-12-03,Ligue 1,Toulouse FC,FC Lorient,1,1
2023-12-03,Ligue 1,Stade Brestois 29,Clermont Foot 63,3,0
2023-12-03,Ligue 1,Lille OSC,FC Metz,2,0
2023-12-03,Ligue 1,Olympique de Marseille,Stade Rennais FC 1901,2,0
2023-12-06,Ligue 1,Olympique de Marseille,Olympique Lyonnais,3,0
2023-12-07,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,1,1
2023-12-08,Ligue 1,Montpellier HSC,Racing Club de Lens,0,0
2023-12-09,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,1,2
2023-12-09,Ligue 1,Paris Saint-Germain FC,FC Nantes,2,1
2023-12-10,Ligue 1,OGC Nice,Stade de Reims,2,1
2023-12-10,Ligue 1,Clermont Foot 63,Lille OSC,0,0
2023-12-10,Ligue 1,FC Metz,Stade Brestois 29,0,1
2023-12-10,Ligue 1,RC Strasbourg Alsace,Le Havre AC,2,1
2023-12-10,Ligue 1,Olympique Lyonnais,Toulouse FC,3,0
2023-12-10,Ligue 1,FC Lorient,Olympique de Marseille,2,4
2023-12-15,Ligue 1,AS Monaco FC,Olympique Lyonnais,0,1
2023-12-16,Ligue 1,Le Havre AC,OGC Nice,3,1
2023-12-16,Ligue 1,Racing Club de Lens,Stade de Reims,2,0
2023-12-17,Ligue 1,FC Nantes,Stade Brestois 29,0,2
2023-12-17,Ligue 1,FC Lorient,RC Strasbourg Alsace,1,2
2023-12-17,Ligue 1,FC Metz,Montpellier HSC,0,1
2023-12-17,Ligue 1,Toulouse FC,Stade Rennais FC 1901,0,0
2023-12-17,Ligue 1,Olympique de Marseille,Clermont Foot 63,2,1
2023-12-17,Ligue 1,Lille OSC,Paris Saint-Germain FC,1,1
2023-12-20,Ligue 1,Clermont Foot 63,Stade Rennais FC 1901,1,3
2023-12-20,Ligue 1,Toulouse FC,AS Monaco FC,1,2
2023-12-20,Ligue 1,Montpellier HSC,Olympique de Marseille,1,1
2023-12-20,Ligue 1,OGC Nice,Racing Club de Lens,2,0
2023-12-20,Ligue 1,Olympique Lyonnais,FC Nantes,1,0
2023-12-20,Ligue 1,Paris Saint-Germain FC,FC Metz,3,1
2023-12-20,Ligue 1,RC Strasbourg Alsace,Lille OSC,2,1
2023-12-20,Ligue 1,Stade Brestois 29,FC Lorient,4,0
2023-12-20,Ligue 1,Stade de Reims,Le Havre AC,1,0
2024-01-12,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,1,1
2024-01-13,Ligue 1,AS Monaco FC,Stade de Reims,1,3
2024-01-13,Ligue 1,Stade Rennais FC 1901,OGC Nice,2,0
2024-01-14,Ligue 1,Lille OSC,FC Lorient,3,0
2024-01-14,Ligue 1,FC Metz,Toulouse FC,0,1
2024-01-14,Ligue 1,FC Nantes,Clermont Foot 63,1,2
2024-01-14,Ligue 1,Stade Brestois 29,Montpellier HSC,2,0
2024-01-14,Ligue 1,Le Havre AC,Olympique Lyonnais,3,1
2024-01-14,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,0,2
2024-01-26,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,2,3
2024-01-27,Ligue 1,OGC Nice,FC Metz,1,0
2024-01-27,Ligue 1,Olympique de Marseille,AS Monaco FC,2,2
2024-01-28,Ligue 1,Montpellier HSC,Lille OSC,0,0
2024-01-28,Ligue 1,Clermont Foot 63,RC Strasbourg Alsace,1,1
2024-01-28,Ligue 1,FC Lorient,Le Havre AC,3,3
2024-01-28,Ligue 1,Stade de Reims,FC Nantes,0,0
2024-01-28,Ligue 1,Toulouse FC,Racing Club de Lens,0,2
2024-01-28,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,2,2
