date,winner_name,loser_name
1999-03-30,Detroit Pistons,Atlanta Hawks
1999-03-30,Chicago Bulls,Philadelphia 76ers
1999-03-30,Toronto Raptors,Cleveland Cavaliers
1999-03-30,Golden State Warriors,Portland Trail Blazers
1999-03-30,Houston Rockets,Los Angeles Clippers
1999-03-30,Milwaukee Bucks,Washington Wizards
1999-03-30,Minnesota Timberwolves,Dallas Mavericks
1999-03-30,New York Knicks,Indiana Pacers
1999-03-30,Sacramento Kings,Utah Jazz
1999-03-31,Detroit Pistons,Boston Celtics
1999-03-31,Phoenix Suns,Golden State Warriors
1999-03-31,Portland Trail Blazers,Sacramento Kings
1999-03-31,Washington Wizards,Orlando Magic
1999-04-01,Dallas Mavericks,Los Angeles Clippers
1999-04-01,Detroit Pistons,Chicago Bulls
1999-04-01,Philadelphia 76ers,Miami Heat
1999-04-01,New York Knicks,Cleveland Cavaliers
1999-04-01,Toronto Raptors,Indiana Pacers
1999-04-01,Utah Jazz,Houston Rockets
1999-04-02,Milwaukee Bucks,Boston Celtics
1999-04-02,Orlando Magic,Chicago Bulls
1999-04-02,Utah Jazz,Golden State Warriors
1999-04-02,Minnesota Timberwolves,Denver Nuggets
1999-04-02,Cleveland Cavaliers,Philadelphia 76ers
1999-04-02,Los Angeles Lakers,Phoenix Suns
1999-04-03,Orlando Magic,Detroit Pistons
1999-04-03,Golden State Warriors,Los Angeles Lakers
1999-04-03,Minnesota Timberwolves,Sacramento Kings
1999-04-03,Portland Trail Blazers,Phoenix Suns
1999-04-03,San Antonio Spurs,Los Angeles Clippers
1999-04-03,Toronto Raptors,Washington Wizards
1999-04-04,Cleveland Cavaliers,Milwaukee Bucks
1999-04-04,Denver Nuggets,Los Angeles Clippers
1999-04-04,Indiana Pacers,New York Knicks
1999-04-04,Toronto Raptors,Philadelphia 76ers
1999-04-04,Miami Heat,Washington Wizards
1999-04-05,Indiana Pacers,Detroit Pistons
1999-04-05,Los Angeles Lakers,Denver Nuggets
1999-04-05,Minnesota Timberwolves,Dallas Mavericks
1999-04-05,Orlando Magic,Boston Celtics
1999-04-05,San Antonio Spurs,Golden State Warriors
1999-04-06,Cleveland Cavaliers,Chicago Bulls
1999-04-06,Houston Rockets,Golden State Warriors
1999-04-06,Phoenix Suns,Los Angeles Clippers
1999-04-06,Utah Jazz,Los Angeles Lakers
1999-04-06,Orlando Magic,New York Knicks
1999-04-06,Philadelphia 76ers,Milwaukee Bucks
1999-04-06,Miami Heat,Toronto Raptors
1999-04-07,Boston Celtics,Washington Wizards
1999-04-07,Indiana Pacers,Chicago Bulls
1999-04-07,Detroit Pistons,Atlanta Hawks
1999-04-07,Miami Heat,Dallas Mavericks
1999-04-07,Milwaukee Bucks,Cleveland Cavaliers
1999-04-07,Phoenix Suns,Minnesota Timberwolves
1999-04-07,Los Angeles Lakers,Sacramento Kings
1999-04-08,Orlando Magic,Cleveland Cavaliers
1999-04-08,San Antonio Spurs,Houston Rockets
1999-04-08,Los Angeles Clippers,Minnesota Timberwolves
1999-04-08,Boston Celtics,Toronto Raptors
1999-04-08,Utah Jazz,Golden State Warriors
1999-04-09,New York Knicks,Atlanta Hawks
1999-04-09,Philadelphia 76ers,Boston Celtics
1999-04-09,Detroit Pistons,Indiana Pacers
1999-04-09,Los Angeles Lakers,Minnesota Timberwolves
1999-04-09,Orlando Magic,Milwaukee Bucks
1999-04-09,Utah Jazz,Phoenix Suns
1999-04-10,Miami Heat,Chicago Bulls
1999-04-10,Cleveland Cavaliers,Atlanta Hawks
1999-04-10,Golden State Warriors,Dallas Mavericks
1999-04-10,Portland Trail Blazers,Los Angeles Clippers
1999-04-10,Phoenix Suns,San Antonio Spurs
1999-04-10,Sacramento Kings,Denver Nuggets
1999-04-11,Boston Celtics,Chicago Bulls
1999-04-11,Miami Heat,Milwaukee Bucks
1999-04-11,Minnesota Timberwolves,Detroit Pistons
1999-04-11,Los Angeles Clippers,Portland Trail Blazers
1999-04-11,Utah Jazz,Houston Rockets
1999-04-11,Washington Wizards,Philadelphia 76ers
1999-04-12,Boston Celtics,Cleveland Cavaliers
1999-04-12,Golden State Warriors,Denver Nuggets
1999-04-12,Houston Rockets,Minnesota Timberwolves
1999-04-12,San Antonio Spurs,Phoenix Suns
1999-04-12,Indiana Pacers,Toronto Raptors
1999-04-13,Cleveland Cavaliers,Washington Wizards
1999-04-13,Dallas Mavericks,San Antonio Spurs
1999-04-13,Miami Heat,Chicago Bulls
1999-04-13,Milwaukee Bucks,Atlanta Hawks
1999-04-13,New York Knicks,Philadelphia 76ers
1999-04-13,Portland Trail Blazers,Los Angeles Lakers
1999-04-13,Utah Jazz,Sacramento Kings
1999-04-14,Atlanta Hawks,Boston Celtics
1999-04-14,Cleveland Cavaliers,Chicago Bulls
1999-04-14,Indiana Pacers,Orlando Magic
1999-04-14,Milwaukee Bucks,Miami Heat
1999-04-14,Philadelphia 76ers,Toronto Raptors
1999-04-14,San Antonio Spurs,Minnesota Timberwolves
1999-04-14,Washington Wizards,New York Knicks
1999-04-15,Dallas Mavericks,Minnesota Timberwolves
1999-04-15,Golden State Warriors,Denver Nuggets
1999-04-15,Houston Rockets,Portland Trail Blazers
1999-04-15,Utah Jazz,Los Angeles Clippers
1999-04-16,Atlanta Hawks,Orlando Magic
1999-04-16,Boston Celtics,Miami Heat
1999-04-16,Detroit Pistons,New York Knicks
1999-04-16,Los Angeles Clippers,Golden State Warriors
1999-04-16,Philadelphia 76ers,Indiana Pacers
1999-04-16,Phoenix Suns,Dallas Mavericks
1999-04-16,San Antonio Spurs,Portland Trail Blazers
1999-04-16,Cleveland Cavaliers,Toronto Raptors
1999-04-16,Washington Wizards,Chicago Bulls
1999-04-17,Portland Trail Blazers,Dallas Mavericks
1999-04-17,Toronto Raptors,New York Knicks
1999-04-17,Sacramento Kings,Denver Nuggets
1999-04-17,Utah Jazz,Los Angeles Lakers
1999-04-18,Chicago Bulls,Milwaukee Bucks
1999-04-18,Denver Nuggets,Los Angeles Clippers
1999-04-18,Miami Heat,Indiana Pacers
1999-04-18,Utah Jazz,Minnesota Timberwolves
1999-04-18,Orlando Magic,Detroit Pistons
1999-04-18,San Antonio Spurs,Houston Rockets
1999-04-18,Boston Celtics,Washington Wizards
1999-04-19,Indiana Pacers,Boston Celtics
1999-04-19,Miami Heat,Cleveland Cavaliers
1999-04-19,Sacramento Kings,Los Angeles Clippers
1999-04-19,Philadelphia 76ers,New York Knicks
1999-04-19,Toronto Raptors,Orlando Magic
1999-04-20,Chicago Bulls,Washington Wizards
1999-04-20,Dallas Mavericks,Phoenix Suns
1999-04-20,Los Angeles Lakers,Golden State Warriors
1999-04-20,Milwaukee Bucks,Orlando Magic
1999-04-20,Atlanta Hawks,Toronto Raptors
1999-04-20,San Antonio Spurs,Utah Jazz
1999-04-21,Philadelphia 76ers,Boston Celtics
1999-04-21,Dallas Mavericks,Houston Rockets
1999-04-21,Indiana Pacers,Milwaukee Bucks
1999-04-21,Miami Heat,Cleveland Cavaliers
1999-04-21,Phoenix Suns,Utah Jazz
1999-04-21,Portland Trail Blazers,Los Angeles Lakers
1999-04-21,Sacramento Kings,Golden State Warriors
1999-04-21,Toronto Raptors,Washington Wizards
1999-04-22,Atlanta Hawks,Boston Celtics
1999-04-22,Philadelphia 76ers,Detroit Pistons
1999-04-22,Miami Heat,Orlando Magic
1999-04-22,San Antonio Spurs,Dallas Mavericks
1999-04-23,Boston Celtics,Chicago Bulls
1999-04-23,Denver Nuggets,Golden State Warriors
1999-04-23,Los Angeles Clippers,Houston Rockets
1999-04-23,Milwaukee Bucks,Cleveland Cavaliers
1999-04-23,Toronto Raptors,Orlando Magic
1999-04-23,Sacramento Kings,Minnesota Timberwolves
1999-04-23,Utah Jazz,Portland Trail Blazers
1999-04-23,Atlanta Hawks,Washington Wizards
1999-04-24,Golden State Warriors,Denver Nuggets
1999-04-24,Indiana Pacers,Chicago Bulls
1999-04-24,Sacramento Kings,Dallas Mavericks
1999-04-24,San Antonio Spurs,Los Angeles Lakers
1999-04-25,Atlanta Hawks,Milwaukee Bucks
1999-04-25,Boston Celtics,Washington Wizards
1999-04-25,New York Knicks,Miami Heat
1999-04-25,Philadelphia 76ers,Orlando Magic
1999-04-25,Phoenix Suns,Houston Rockets
1999-04-25,Portland Trail Blazers,Minnesota Timberwolves
1999-04-25,Detroit Pistons,Toronto Raptors
1999-04-26,Miami Heat,Cleveland Cavaliers
1999-04-26,Dallas Mavericks,Chicago Bulls
1999-04-26,Golden State Warriors,Sacramento Kings
1999-04-26,Houston Rockets,Los Angeles Lakers
1999-04-26,San Antonio Spurs,Los Angeles Clippers
1999-04-26,Milwaukee Bucks,Washington Wizards
1999-04-26,Portland Trail Blazers,Denver Nuggets
1999-04-26,Phoenix Suns,Utah Jazz
1999-04-27,Detroit Pistons,Boston Celtics
1999-04-27,Orlando Magic,Indiana Pacers
1999-04-27,Philadelphia 76ers,Cleveland Cavaliers
1999-04-27,Sacramento Kings,San Antonio Spurs
1999-04-28,Atlanta Hawks,New York Knicks
1999-04-28,Milwaukee Bucks,Toronto Raptors
1999-04-28,Minnesota Timberwolves,Phoenix Suns
1999-04-28,Orlando Magic,Washington Wizards
1999-04-29,Phoenix Suns,Denver Nuggets
1999-04-29,Dallas Mavericks,Houston Rockets
1999-04-29,Los Angeles Lakers,Portland Trail Blazers
1999-04-29,Boston Celtics,Miami Heat
1999-04-29,New York Knicks,Philadelphia 76ers
1999-04-29,Sacramento Kings,Los Angeles Clippers
1999-04-29,Utah Jazz,Golden State Warriors
1999-04-29,Washington Wizards,Cleveland Cavaliers
1999-04-30,Indiana Pacers,Atlanta Hawks
1999-04-30,Cleveland Cavaliers,Toronto Raptors
1999-04-30,Utah Jazz,Houston Rockets
1999-04-30,Detroit Pistons,Milwaukee Bucks
1999-04-30,Minnesota Timberwolves,Golden State Warriors
1999-05-01,Milwaukee Bucks,Boston Celtics
1999-05-01,Dallas Mavericks,Golden State Warriors
1999-05-01,Chicago Bulls,Miami Heat
1999-05-01,Minnesota Timberwolves,Los Angeles Clippers
1999-05-01,Philadelphia 76ers,Toronto Raptors
1999-05-01,San Antonio Spurs,Portland Trail Blazers
1999-05-02,Atlanta Hawks,Cleveland Cavaliers
1999-05-02,Portland Trail Blazers,Denver Nuggets
1999-05-02,Detroit Pistons,Philadelphia 76ers
1999-05-02,Houston Rockets,Los Angeles Clippers
1999-05-02,Indiana Pacers,New York Knicks
1999-05-02,Sacramento Kings,Phoenix Suns
1999-05-02,San Antonio Spurs,Utah Jazz
1999-05-03,Detroit Pistons,Chicago Bulls
1999-05-03,Sacramento Kings,Denver Nuggets
1999-05-03,Los Angeles Lakers,Dallas Mavericks
1999-05-03,New York Knicks,Boston Celtics
1999-05-04,Houston Rockets,Minnesota Timberwolves
1999-05-04,Indiana Pacers,Cleveland Cavaliers
1999-05-04,Miami Heat,Atlanta Hawks
1999-05-04,Milwaukee Bucks,Toronto Raptors
1999-05-04,San Antonio Spurs,Portland Trail Blazers
1999-05-04,Utah Jazz,Los Angeles Clippers
1999-05-05,Atlanta Hawks,Washington Wizards
1999-05-05,Orlando Magic,Chicago Bulls
1999-05-05,Houston Rockets,Denver Nuggets
1999-05-05,San Antonio Spurs,Golden State Warriors
1999-05-05,Los Angeles Lakers,Portland Trail Blazers
1999-05-05,New York Knicks,Miami Heat
1999-05-05,Philadelphia 76ers,Detroit Pistons
1999-05-05,Phoenix Suns,Minnesota Timberwolves
1999-05-05,Toronto Raptors,Cleveland Cavaliers
1999-05-08,Atlanta Hawks,Detroit Pistons
1999-05-08,New York Knicks,Miami Heat
1999-05-08,Portland Trail Blazers,Phoenix Suns
1999-05-08,Utah Jazz,Sacramento Kings
1999-05-09,Indiana Pacers,Milwaukee Bucks
1999-05-09,Los Angeles Lakers,Houston Rockets
1999-05-09,Philadelphia 76ers,Orlando Magic
1999-05-09,San Antonio Spurs,Minnesota Timberwolves
1999-05-10,Atlanta Hawks,Detroit Pistons
1999-05-10,Miami Heat,New York Knicks
1999-05-10,Portland Trail Blazers,Phoenix Suns
1999-05-10,Sacramento Kings,Utah Jazz
1999-05-11,Indiana Pacers,Milwaukee Bucks
1999-05-11,Los Angeles Lakers,Houston Rockets
1999-05-11,Orlando Magic,Philadelphia 76ers
1999-05-11,Minnesota Timberwolves,San Antonio Spurs
1999-05-12,Detroit Pistons,Atlanta Hawks
1999-05-12,New York Knicks,Miami Heat
1999-05-12,Portland Trail Blazers,Phoenix Suns
1999-05-12,Sacramento Kings,Utah Jazz
1999-05-13,Houston Rockets,Los Angeles Lakers
1999-05-13,Indiana Pacers,Milwaukee Bucks
1999-05-13,San Antonio Spurs,Minnesota Timberwolves
1999-05-13,Philadelphia 76ers,Orlando Magic
1999-05-14,Detroit Pistons,Atlanta Hawks
1999-05-14,Miami Heat,New York Knicks
1999-05-14,Utah Jazz,Sacramento Kings
1999-05-15,Los Angeles Lakers,Houston Rockets
1999-05-15,San Antonio Spurs,Minnesota Timberwolves
1999-05-15,Philadelphia 76ers,Orlando Magic
1999-05-16,Atlanta Hawks,Detroit Pistons
1999-05-16,New York Knicks,Miami Heat
1999-05-16,Utah Jazz,Sacramento Kings
1999-05-17,Indiana Pacers,Philadelphia 76ers
1999-05-17,San Antonio Spurs,Los Angeles Lakers
1999-05-18,New York Knicks,Atlanta Hawks
1999-05-18,Utah Jazz,Portland Trail Blazers
1999-05-19,Indiana Pacers,Philadelphia 76ers
1999-05-19,San Antonio Spurs,Los Angeles Lakers
1999-05-20,New York Knicks,Atlanta Hawks
1999-05-20,Portland Trail Blazers,Utah Jazz
1999-05-21,Indiana Pacers,Philadelphia 76ers
1999-05-22,San Antonio Spurs,Los Angeles Lakers
1999-05-22,Portland Trail Blazers,Utah Jazz
1999-05-23,San Antonio Spurs,Los Angeles Lakers
1999-05-23,New York Knicks,Atlanta Hawks
1999-05-23,Indiana Pacers,Philadelphia 76ers
1999-05-23,Portland Trail Blazers,Utah Jazz
1999-05-24,New York Knicks,Atlanta Hawks
1999-05-25,Utah Jazz,Portland Trail Blazers
1999-05-27,Portland Trail Blazers,Utah Jazz
1999-05-29,San Antonio Spurs,Portland Trail Blazers
1999-05-30,New York Knicks,Indiana Pacers
1999-05-31,San Antonio Spurs,Portland Trail Blazers
1999-06-01,Indiana Pacers,New York Knicks
1999-06-04,San Antonio Spurs,Portland Trail Blazers
1999-06-05,New York Knicks,Indiana Pacers
1999-06-06,San Antonio Spurs,Portland Trail Blazers
1999-06-07,Indiana Pacers,New York Knicks
1999-06-09,New York Knicks,Indiana Pacers
1999-06-11,New York Knicks,Indiana Pacers
1999-06-16,San Antonio Spurs,New York Knicks
1999-06-18,San Antonio Spurs,New York Knicks
1999-06-21,New York Knicks,San Antonio Spurs
1999-06-23,San Antonio Spurs,New York Knicks
1999-06-25,San Antonio Spurs,New York Knicks
1999-11-02,Dallas Mavericks,Golden State Warriors
1999-11-02,Denver Nuggets,Phoenix Suns
1999-11-02,Milwaukee Bucks,Houston Rockets
1999-11-02,Miami Heat,Detroit Pistons
1999-11-02,New York Knicks,Cleveland Cavaliers
1999-11-02,San Antonio Spurs,Philadelphia 76ers
1999-11-02,Boston Celtics,Toronto Raptors
1999-11-02,Los Angeles Lakers,Utah Jazz
1999-11-02,Washington Wizards,Atlanta Hawks
1999-11-03,Boston Celtics,Washington Wizards
1999-11-03,New York Knicks,Chicago Bulls
1999-11-03,Orlando Magic,Detroit Pistons
1999-11-03,Portland Trail Blazers,Los Angeles Clippers
1999-11-04,Milwaukee Bucks,Atlanta Hawks
1999-11-04,Phoenix Suns,Philadelphia 76ers
1999-11-04,San Antonio Spurs,Golden State Warriors
1999-11-04,Toronto Raptors,Miami Heat
1999-11-04,Utah Jazz,Houston Rockets
1999-11-05,Miami Heat,Chicago Bulls
1999-11-05,New York Knicks,Detroit Pistons
1999-11-05,San Antonio Spurs,Houston Rockets
1999-11-05,Los Angeles Clippers,Philadelphia 76ers
1999-11-05,Cleveland Cavaliers,Orlando Magic
1999-11-05,Portland Trail Blazers,Denver Nuggets
1999-11-05,Sacramento Kings,Minnesota Timberwolves
1999-11-06,Atlanta Hawks,Chicago Bulls
1999-11-06,Cleveland Cavaliers,New York Knicks
1999-11-06,Dallas Mavericks,Golden State Warriors
1999-11-06,Indiana Pacers,Boston Celtics
1999-11-06,Milwaukee Bucks,Detroit Pistons
1999-11-06,Minnesota Timberwolves,Sacramento Kings
1999-11-06,Portland Trail Blazers,Los Angeles Lakers
1999-11-06,Orlando Magic,Washington Wizards
1999-11-07,Los Angeles Lakers,Dallas Mavericks
1999-11-07,Phoenix Suns,San Antonio Spurs
1999-11-08,Denver Nuggets,Atlanta Hawks
1999-11-08,Orlando Magic,Houston Rockets
1999-11-08,Utah Jazz,Los Angeles Clippers
1999-11-08,New York Knicks,Milwaukee Bucks
1999-11-09,Phoenix Suns,Chicago Bulls
1999-11-09,Los Angeles Lakers,Dallas Mavericks
1999-11-09,San Antonio Spurs,Golden State Warriors
1999-11-09,Miami Heat,Indiana Pacers
1999-11-09,Utah Jazz,Portland Trail Blazers
1999-11-10,Detroit Pistons,Boston Celtics
1999-11-10,Los Angeles Lakers,Houston Rockets
1999-11-10,San Antonio Spurs,Los Angeles Clippers
1999-11-10,Orlando Magic,Philadelphia 76ers
1999-11-11,Toronto Raptors,Detroit Pistons
1999-11-11,Indiana Pacers,Orlando Magic
1999-11-11,Miami Heat,Dallas Mavericks
1999-11-11,Minnesota Timberwolves,New York Knicks
1999-11-12,Boston Celtics,New York Knicks
1999-11-12,Portland Trail Blazers,Denver Nuggets
1999-11-12,Houston Rockets,Los Angeles Lakers
1999-11-12,Milwaukee Bucks,Phoenix Suns
1999-11-12,Philadelphia 76ers,Chicago Bulls
1999-11-12,Sacramento Kings,Utah Jazz
1999-11-12,Miami Heat,Washington Wizards
1999-11-13,Chicago Bulls,Boston Celtics
1999-11-13,Cleveland Cavaliers,Milwaukee Bucks
1999-11-13,Dallas Mavericks,Orlando Magic
1999-11-13,Houston Rockets,Golden State Warriors
1999-11-13,Indiana Pacers,Washington Wizards
1999-11-13,Minnesota Timberwolves,Phoenix Suns
1999-11-13,Portland Trail Blazers,Atlanta Hawks
1999-11-14,Los Angeles Lakers,Atlanta Hawks
1999-11-14,Miami Heat,New York Knicks
1999-11-14,Sacramento Kings,Denver Nuggets
1999-11-14,Philadelphia 76ers,Toronto Raptors
1999-11-15,Indiana Pacers,Houston Rockets
1999-11-15,Los Angeles Lakers,Phoenix Suns
1999-11-15,Utah Jazz,San Antonio Spurs
1999-11-16,Dallas Mavericks,Houston Rockets
1999-11-16,New York Knicks,Denver Nuggets
1999-11-16,Golden State Warriors,Chicago Bulls
1999-11-16,Portland Trail Blazers,Miami Heat
1999-11-16,Milwaukee Bucks,Los Angeles Clippers
1999-11-16,San Antonio Spurs,Indiana Pacers
1999-11-16,Toronto Raptors,Detroit Pistons
1999-11-16,Philadelphia 76ers,Washington Wizards
1999-11-17,Boston Celtics,Cleveland Cavaliers
1999-11-17,Los Angeles Clippers,Minnesota Timberwolves
1999-11-17,Portland Trail Blazers,Orlando Magic
1999-11-17,Miami Heat,Philadelphia 76ers
1999-11-17,Phoenix Suns,Chicago Bulls
1999-11-17,Utah Jazz,New York Knicks
1999-11-18,Denver Nuggets,Los Angeles Lakers
1999-11-18,Sacramento Kings,Houston Rockets
1999-11-18,Milwaukee Bucks,San Antonio Spurs
1999-11-18,Washington Wizards,Toronto Raptors
1999-11-19,Sacramento Kings,Dallas Mavericks
1999-11-19,Detroit Pistons,Cleveland Cavaliers
1999-11-19,Atlanta Hawks,Indiana Pacers
1999-11-19,Los Angeles Lakers,Chicago Bulls
1999-11-19,Minnesota Timberwolves,Utah Jazz
1999-11-19,Portland Trail Blazers,Philadelphia 76ers
1999-11-19,Phoenix Suns,New York Knicks
1999-11-19,Toronto Raptors,Los Angeles Clippers
1999-11-20,Orlando Magic,Atlanta Hawks
1999-11-20,Indiana Pacers,Cleveland Cavaliers
1999-11-20,Denver Nuggets,Chicago Bulls
1999-11-20,New York Knicks,Golden State Warriors
1999-11-20,Miami Heat,Boston Celtics
1999-11-20,Utah Jazz,Milwaukee Bucks
1999-11-20,San Antonio Spurs,Dallas Mavericks
1999-11-20,Los Angeles Clippers,Washington Wizards
1999-11-21,Detroit Pistons,Milwaukee Bucks
1999-11-21,Toronto Raptors,Los Angeles Lakers
1999-11-21,Sacramento Kings,Houston Rockets
1999-11-22,Boston Celtics,Indiana Pacers
1999-11-22,San Antonio Spurs,Philadelphia 76ers
1999-11-22,Utah Jazz,Minnesota Timberwolves
1999-11-23,Atlanta Hawks,Miami Heat
1999-11-23,Cleveland Cavaliers,Portland Trail Blazers
1999-11-23,Houston Rockets,Dallas Mavericks
1999-11-23,Los Angeles Clippers,New York Knicks
1999-11-23,Phoenix Suns,Toronto Raptors
1999-11-24,San Antonio Spurs,Boston Celtics
1999-11-24,Denver Nuggets,Toronto Raptors
1999-11-24,Los Angeles Lakers,Utah Jazz
1999-11-24,Miami Heat,Atlanta Hawks
1999-11-24,Milwaukee Bucks,Chicago Bulls
1999-11-24,Portland Trail Blazers,Minnesota Timberwolves
1999-11-24,Orlando Magic,Dallas Mavericks
1999-11-24,Washington Wizards,Philadelphia 76ers
1999-11-25,Detroit Pistons,Indiana Pacers
1999-11-26,Milwaukee Bucks,Boston Celtics
1999-11-26,Denver Nuggets,Minnesota Timberwolves
1999-11-26,Detroit Pistons,Atlanta Hawks
1999-11-26,Philadelphia 76ers,Cleveland Cavaliers
1999-11-26,Portland Trail Blazers,Houston Rockets
1999-11-26,Sacramento Kings,Golden State Warriors
1999-11-26,San Antonio Spurs,Chicago Bulls
1999-11-26,Toronto Raptors,Utah Jazz
1999-11-27,Atlanta Hawks,Boston Celtics
1999-11-27,Dallas Mavericks,Chicago Bulls
1999-11-27,Toronto Raptors,Golden State Warriors
1999-11-27,Portland Trail Blazers,Los Angeles Clippers
1999-11-27,Miami Heat,Washington Wizards
1999-11-27,Philadelphia 76ers,Milwaukee Bucks
1999-11-27,New York Knicks,Orlando Magic
1999-11-27,San Antonio Spurs,Denver Nuggets
1999-11-28,Orlando Magic,Detroit Pistons
1999-11-29,Miami Heat,Sacramento Kings
1999-11-29,New York Knicks,Dallas Mavericks
1999-11-29,Indiana Pacers,Portland Trail Blazers
1999-11-29,Utah Jazz,Golden State Warriors
1999-11-30,Cleveland Cavaliers,Dallas Mavericks
1999-11-30,Phoenix Suns,Los Angeles Clippers
1999-11-30,Minnesota Timberwolves,Denver Nuggets
1999-11-30,Sacramento Kings,Orlando Magic
1999-11-30,Philadelphia 76ers,New York Knicks
1999-11-30,San Antonio Spurs,Detroit Pistons
1999-11-30,Atlanta Hawks,Toronto Raptors
1999-12-01,Denver Nuggets,Detroit Pistons
1999-12-01,Los Angeles Lakers,Golden State Warriors
1999-12-01,Miami Heat,Philadelphia 76ers
1999-12-01,Phoenix Suns,Houston Rockets
1999-12-01,Cleveland Cavaliers,Washington Wizards
1999-12-02,Atlanta Hawks,Sacramento Kings
1999-12-02,Dallas Mavericks,Chicago Bulls
1999-12-02,Houston Rockets,Los Angeles Clippers
1999-12-02,New York Knicks,Milwaukee Bucks
1999-12-02,Orlando Magic,Minnesota Timberwolves
1999-12-03,Boston Celtics,Miami Heat
1999-12-03,Philadelphia 76ers,Cleveland Cavaliers
1999-12-03,Orlando Magic,Denver Nuggets
1999-12-03,Detroit Pistons,San Antonio Spurs
1999-12-03,Los Angeles Lakers,Portland Trail Blazers
1999-12-03,Toronto Raptors,Washington Wizards
1999-12-03,Indiana Pacers,Utah Jazz
1999-12-04,Atlanta Hawks,Detroit Pistons
1999-12-04,Milwaukee Bucks,Chicago Bulls
1999-12-04,Utah Jazz,Golden State Warriors
1999-12-04,Houston Rockets,Phoenix Suns
1999-12-04,Dallas Mavericks,Minnesota Timberwolves
1999-12-04,Philadelphia 76ers,Boston Celtics
1999-12-04,Sacramento Kings,Washington Wizards
1999-12-05,Los Angeles Lakers,Orlando Magic
1999-12-05,Milwaukee Bucks,Dallas Mavericks
1999-12-05,Denver Nuggets,New York Knicks
1999-12-05,Portland Trail Blazers,Phoenix Suns
1999-12-05,Toronto Raptors,San Antonio Spurs
1999-12-06,Miami Heat,Los Angeles Clippers
1999-12-06,Denver Nuggets,Philadelphia 76ers
1999-12-06,Utah Jazz,Washington Wizards
1999-12-07,Indiana Pacers,San Antonio Spurs
1999-12-07,Los Angeles Lakers,Washington Wizards
1999-12-07,Detroit Pistons,Milwaukee Bucks
1999-12-07,New York Knicks,Golden State Warriors
1999-12-07,Phoenix Suns,Orlando Magic
1999-12-07,Miami Heat,Portland Trail Blazers
1999-12-07,Toronto Raptors,Cleveland Cavaliers
1999-12-08,Atlanta Hawks,Los Angeles Clippers
1999-12-08,Boston Celtics,Denver Nuggets
1999-12-08,Cleveland Cavaliers,Chicago Bulls
1999-12-08,Philadelphia 76ers,Houston Rockets
1999-12-08,Sacramento Kings,Los Angeles Lakers
1999-12-08,Utah Jazz,Dallas Mavericks
1999-12-09,Phoenix Suns,Washington Wizards
1999-12-09,Portland Trail Blazers,Minnesota Timberwolves
1999-12-10,Golden State Warriors,Atlanta Hawks
1999-12-10,Boston Celtics,Houston Rockets
1999-12-10,Detroit Pistons,Los Angeles Clippers
1999-12-10,Indiana Pacers,Cleveland Cavaliers
1999-12-10,New York Knicks,Philadelphia 76ers
1999-12-10,Miami Heat,Sacramento Kings
1999-12-10,Milwaukee Bucks,Toronto Raptors
1999-12-11,Cleveland Cavaliers,Atlanta Hawks
1999-12-11,Dallas Mavericks,Phoenix Suns
1999-12-11,Indiana Pacers,Los Angeles Clippers
1999-12-11,Denver Nuggets,Milwaukee Bucks
1999-12-11,Golden State Warriors,Minnesota Timberwolves
1999-12-11,Orlando Magic,Chicago Bulls
1999-12-11,Portland Trail Blazers,Sacramento Kings
1999-12-11,Washington Wizards,San Antonio Spurs
1999-12-12,Los Angeles Lakers,Detroit Pistons
1999-12-12,New York Knicks,Boston Celtics
1999-12-12,Utah Jazz,Toronto Raptors
1999-12-14,Atlanta Hawks,Minnesota Timberwolves
1999-12-14,Cleveland Cavaliers,Boston Celtics
1999-12-14,San Antonio Spurs,Dallas Mavericks
1999-12-14,Golden State Warriors,Miami Heat
1999-12-14,New York Knicks,Houston Rockets
1999-12-14,Los Angeles Lakers,Los Angeles Clippers
1999-12-14,Phoenix Suns,Detroit Pistons
1999-12-14,Toronto Raptors,Indiana Pacers
1999-12-14,Utah Jazz,Washington Wizards
1999-12-15,Utah Jazz,Boston Celtics
1999-12-15,Indiana Pacers,Chicago Bulls
1999-12-15,Milwaukee Bucks,Orlando Magic
1999-12-15,Philadelphia 76ers,Toronto Raptors
1999-12-15,San Antonio Spurs,Houston Rockets
1999-12-16,Los Angeles Lakers,Atlanta Hawks
1999-12-16,New York Knicks,Dallas Mavericks
1999-12-16,Denver Nuggets,Sacramento Kings
1999-12-16,Detroit Pistons,Golden State Warriors
1999-12-16,Milwaukee Bucks,Miami Heat
1999-12-17,Indiana Pacers,Utah Jazz
1999-12-17,Los Angeles Clippers,Golden State Warriors
1999-12-17,Los Angeles Lakers,Minnesota Timberwolves
1999-12-17,Orlando Magic,Toronto Raptors
1999-12-17,Philadelphia 76ers,Chicago Bulls
1999-12-17,Phoenix Suns,Portland Trail Blazers
1999-12-17,San Antonio Spurs,Boston Celtics
1999-12-18,Utah Jazz,Atlanta Hawks
1999-12-18,Orlando Magic,Chicago Bulls
1999-12-18,Minnesota Timberwolves,Dallas Mavericks
1999-12-18,Denver Nuggets,San Antonio Spurs
1999-12-18,Detroit Pistons,Philadelphia 76ers
1999-12-18,Houston Rockets,Boston Celtics
1999-12-18,Milwaukee Bucks,Indiana Pacers
